substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-03,2026-06-22 16:00:00,W-SUB-03-2026062216,33.23,0.0,11.0,14.0,59.9,0,0
SUB-03,2026-06-22 17:00:00,W-SUB-03-2026062217,32.26,0.0,23.38,26.38,52.0,0,0
SUB-03,2026-06-22 18:00:00,W-SUB-03-2026062218,33.08,0.0,16.43,19.43,57.0,0,0
SUB-03,2026-06-22 19:00:00,W-SUB-03-2026062219,31.12,0.0,8.05,11.05,63.7,0,0
SUB-03,2026-06-22 20:00:00,W-SUB-03-2026062220,27.99,0.27,22.35,25.35,43.0,0,0
SUB-03,2026-06-22 21:00:00,W-SUB-03-2026062221,30.69,0.0,10.17,13.17,59.2,0,0
SUB-03,2026-06-22 22:00:00,W-SUB-03-2026062222,27.87,0.0,17.96,20.96,74.2,0,0
SUB-03,2026-06-22 23:00:00,W-SUB-03-2026062223,24.52,0.0,20.41,23.41,66.6,0,0
SUB-03,2026-06-23 00:00:00,W-SUB-03-2026062300,23.8,0.0,24.08,27.08,43.7,0,0
SUB-03,2026-06-23 01:00:00,W-SUB-03-2026062301,23.15,1.03,17.26,20.26,59.7,0,0
SUB-03,2026-06-23 02:00:00,W-SUB-03-2026062302,23.83,0.0,11.5,14.5,73.1,0,0
SUB-03,2026-06-23 03:00:00,W-SUB-03-2026062303,22.48,0.0,12.2,15.2,52.1,0,0
SUB-03,2026-06-23 04:00:00,W-SUB-03-2026062304,24.06,0.0,18.39,21.39,74.8,0,0
SUB-03,2026-06-23 05:00:00,W-SUB-03-2026062305,24.74,0.0,16.92,19.92,45.9,0,0
SUB-03,2026-06-23 06:00:00,W-SUB-03-2026062306,26.61,0.0,6.54,9.54,66.8,0,0
SUB-03,2026-06-23 07:00:00,W-SUB-03-2026062307,26.35,0.0,18.81,21.81,52.6,0,0
SUB-03,2026-06-23 08:00:00,W-SUB-03-2026062308,29.73,0.0,14.07,17.07,61.8,0,0
SUB-03,2026-06-23 09:00:00,W-SUB-03-2026062309,28.82,0.0,11.57,14.57,69.3,0,0
SUB-03,2026-06-23 10:00:00,W-SUB-03-2026062310,29.93,0.0,20.12,23.12,62.9,0,0
SUB-03,2026-06-23 11:00:00,W-SUB-03-2026062311,30.61,0.0,17.92,20.92,47.3,0,0
SUB-03,2026-06-23 12:00:00,W-SUB-03-2026062312,31.89,0.0,18.76,21.76,66.2,0,0
SUB-03,2026-06-23 13:00:00,W-SUB-03-2026062313,36.02,0.15,20.89,23.89,70.7,0,0
SUB-03,2026-06-23 14:00:00,W-SUB-03-2026062314,33.63,0.0,6.0,9.0,55.7,0,0
SUB-03,2026-06-23 15:00:00,W-SUB-03-2026062315,35.81,0.0,24.59,27.59,50.7,0,0
SUB-03,2026-06-23 16:00:00,W-SUB-03-2026062316,34.73,0.0,19.98,22.98,70.6,0,0
SUB-03,2026-06-23 17:00:00,W-SUB-03-2026062317,34.14,0.0,16.9,19.9,49.8,0,0
SUB-03,2026-06-23 18:00:00,W-SUB-03-2026062318,35.52,1.09,7.22,10.22,47.5,0,0
SUB-03,2026-06-23 19:00:00,W-SUB-03-2026062319,29.47,0.0,11.57,14.57,42.9,0,0
SUB-03,2026-06-23 20:00:00,W-SUB-03-2026062320,30.12,0.0,19.07,22.07,51.7,0,0
SUB-03,2026-06-23 21:00:00,W-SUB-03-2026062321,28.72,0.0,24.95,27.95,68.8,0,0
SUB-03,2026-06-23 22:00:00,W-SUB-03-2026062322,26.15,0.0,8.68,11.68,43.8,0,0
SUB-03,2026-06-23 23:00:00,W-SUB-03-2026062323,26.95,0.0,19.79,22.79,49.6,0,0
SUB-03,2026-06-24 00:00:00,W-SUB-03-2026062400,23.14,0.0,20.18,23.18,53.3,0,0
SUB-03,2026-06-24 01:00:00,W-SUB-03-2026062401,26.26,0.0,12.57,15.57,51.8,0,0
SUB-03,2026-06-24 02:00:00,W-SUB-03-2026062402,20.52,0.0,9.72,12.72,57.3,0,0
SUB-03,2026-06-24 03:00:00,W-SUB-03-2026062403,23.88,0.0,9.45,12.45,45.9,0,0
SUB-03,2026-06-24 04:00:00,W-SUB-03-2026062404,25.45,0.0,10.93,13.93,73.0,0,0
SUB-03,2026-06-24 05:00:00,W-SUB-03-2026062405,24.3,0.0,6.29,9.29,59.9,0,0
SUB-03,2026-06-24 06:00:00,W-SUB-03-2026062406,24.68,0.0,7.92,10.92,49.9,0,0
SUB-03,2026-06-24 07:00:00,W-SUB-03-2026062407,25.04,0.0,5.11,8.11,72.2,0,0
SUB-03,2026-06-24 08:00:00,W-SUB-03-2026062408,25.59,0.0,22.03,25.03,65.0,0,0
SUB-03,2026-06-24 09:00:00,W-SUB-03-2026062409,28.64,0.0,19.9,22.9,63.1,0,0
SUB-03,2026-06-24 10:00:00,W-SUB-03-2026062410,30.85,0.0,19.53,22.53,55.3,0,0
SUB-03,2026-06-24 11:00:00,W-SUB-03-2026062411,31.86,1.49,6.45,9.45,60.9,0,0
SUB-03,2026-06-24 12:00:00,W-SUB-03-2026062412,33.56,0.0,15.67,18.67,52.3,0,0
SUB-03,2026-06-24 13:00:00,W-SUB-03-2026062413,35.36,0.0,16.53,19.53,58.0,0,0
SUB-03,2026-06-24 14:00:00,W-SUB-03-2026062414,33.96,0.0,22.6,25.6,67.5,0,0
SUB-03,2026-06-24 15:00:00,W-SUB-03-2026062415,34.62,0.0,7.4,10.4,51.1,0,0
SUB-03,2026-06-24 16:00:00,W-SUB-03-2026062416,34.24,0.0,22.12,25.12,52.0,0,0
SUB-03,2026-06-24 17:00:00,W-SUB-03-2026062417,33.96,0.0,10.23,13.23,42.6,0,0
SUB-03,2026-06-24 18:00:00,W-SUB-03-2026062418,32.94,0.0,18.2,21.2,72.5,0,0
SUB-03,2026-06-24 19:00:00,W-SUB-03-2026062419,32.55,0.0,7.39,10.39,69.1,0,0
SUB-03,2026-06-24 20:00:00,W-SUB-03-2026062420,33.1,0.0,13.96,16.96,43.2,0,0
SUB-03,2026-06-24 21:00:00,W-SUB-03-2026062421,28.14,0.0,14.23,17.23,64.3,0,0
SUB-03,2026-06-24 22:00:00,W-SUB-03-2026062422,27.48,0.0,11.16,14.16,62.8,0,0
SUB-03,2026-06-24 23:00:00,W-SUB-03-2026062423,24.98,0.0,19.05,22.05,53.1,0,0
SUB-03,2026-06-25 00:00:00,W-SUB-03-2026062500,25.44,0.0,13.64,16.64,45.2,0,0
SUB-03,2026-06-25 01:00:00,W-SUB-03-2026062501,23.5,0.0,15.53,18.53,54.8,0,0
SUB-03,2026-06-25 02:00:00,W-SUB-03-2026062502,24.4,0.0,12.36,15.36,67.5,0,0
SUB-03,2026-06-25 03:00:00,W-SUB-03-2026062503,19.72,0.0,20.39,23.39,69.0,0,0
SUB-03,2026-06-25 04:00:00,W-SUB-03-2026062504,23.45,0.0,5.6,8.6,42.9,0,0
SUB-03,2026-06-25 05:00:00,W-SUB-03-2026062505,25.54,0.28,23.81,26.81,63.1,0,0
SUB-03,2026-06-25 06:00:00,W-SUB-03-2026062506,25.8,0.0,15.36,18.36,59.6,0,0
SUB-03,2026-06-25 07:00:00,W-SUB-03-2026062507,22.59,0.0,21.9,24.9,56.9,0,0
SUB-03,2026-06-25 08:00:00,W-SUB-03-2026062508,27.5,0.0,10.82,13.82,55.6,0,0
SUB-03,2026-06-25 09:00:00,W-SUB-03-2026062509,28.72,0.0,5.54,8.54,59.9,0,0
SUB-03,2026-06-25 10:00:00,W-SUB-03-2026062510,31.96,0.0,24.73,27.73,63.9,0,0
SUB-03,2026-06-25 11:00:00,W-SUB-03-2026062511,34.45,0.0,11.21,14.21,54.1,0,0
SUB-03,2026-06-25 12:00:00,W-SUB-03-2026062512,32.71,0.0,13.17,16.17,70.1,0,0
SUB-03,2026-06-25 13:00:00,W-SUB-03-2026062513,34.46,0.72,18.34,21.34,65.7,0,0
SUB-03,2026-06-25 14:00:00,W-SUB-03-2026062514,29.51,0.0,23.98,26.98,72.0,0,0
SUB-03,2026-06-25 15:00:00,W-SUB-03-2026062515,34.01,0.0,5.75,8.75,71.3,0,0
SUB-03,2026-06-25 16:00:00,W-SUB-03-2026062516,34.42,0.0,9.16,12.16,58.7,0,0
SUB-03,2026-06-25 17:00:00,W-SUB-03-2026062517,36.63,0.0,19.44,22.44,49.2,0,0
SUB-03,2026-06-25 18:00:00,W-SUB-03-2026062518,34.34,0.0,13.58,16.58,56.8,0,0
SUB-03,2026-06-25 19:00:00,W-SUB-03-2026062519,33.92,0.0,18.61,21.61,51.3,0,0
SUB-03,2026-06-25 20:00:00,W-SUB-03-2026062520,30.91,0.0,8.2,11.2,56.4,0,0
SUB-03,2026-06-25 21:00:00,W-SUB-03-2026062521,26.73,0.0,22.73,25.73,64.8,0,0
SUB-03,2026-06-25 22:00:00,W-SUB-03-2026062522,28.49,0.0,10.93,13.93,59.9,0,0
SUB-03,2026-06-25 23:00:00,W-SUB-03-2026062523,23.19,0.0,19.26,22.26,65.0,0,0
SUB-03,2026-06-26 00:00:00,W-SUB-03-2026062600,22.41,0.0,22.7,25.7,68.4,0,0
SUB-03,2026-06-26 01:00:00,W-SUB-03-2026062601,24.31,0.0,21.42,24.42,40.3,0,0
SUB-03,2026-06-26 02:00:00,W-SUB-03-2026062602,26.82,0.0,6.01,9.01,62.5,0,0
SUB-03,2026-06-26 03:00:00,W-SUB-03-2026062603,24.31,0.0,5.64,8.64,53.7,0,0
SUB-03,2026-06-26 04:00:00,W-SUB-03-2026062604,23.32,0.0,12.23,15.23,68.3,0,0
SUB-03,2026-06-26 05:00:00,W-SUB-03-2026062605,21.57,0.0,18.9,21.9,59.3,0,0
SUB-03,2026-06-26 06:00:00,W-SUB-03-2026062606,24.12,0.0,6.25,9.25,59.2,0,0
SUB-03,2026-06-26 07:00:00,W-SUB-03-2026062607,29.22,0.0,10.82,13.82,42.1,0,0
SUB-03,2026-06-26 08:00:00,W-SUB-03-2026062608,27.92,1.79,13.22,16.22,58.4,0,0
SUB-03,2026-06-26 09:00:00,W-SUB-03-2026062609,26.5,0.95,14.21,17.21,45.7,0,0
SUB-03,2026-06-26 10:00:00,W-SUB-03-2026062610,32.09,0.0,16.94,19.94,66.2,0,0
SUB-03,2026-06-26 11:00:00,W-SUB-03-2026062611,29.18,0.0,19.34,22.34,58.0,0,0
SUB-03,2026-06-26 12:00:00,W-SUB-03-2026062612,33.18,0.0,19.81,22.81,47.2,0,0
SUB-03,2026-06-26 13:00:00,W-SUB-03-2026062613,34.07,0.0,11.75,14.75,43.0,0,0
SUB-03,2026-06-26 14:00:00,W-SUB-03-2026062614,34.95,0.0,17.66,20.66,59.8,0,0
SUB-03,2026-06-26 15:00:00,W-SUB-03-2026062615,37.94,0.0,5.57,8.57,69.5,0,0
SUB-03,2026-06-26 16:00:00,W-SUB-03-2026062616,36.28,0.0,22.79,25.79,47.6,0,0
SUB-03,2026-06-26 17:00:00,W-SUB-03-2026062617,33.9,0.0,8.58,11.58,62.9,0,0
SUB-03,2026-06-26 18:00:00,W-SUB-03-2026062618,33.45,0.0,8.37,11.37,65.7,0,0
SUB-03,2026-06-26 19:00:00,W-SUB-03-2026062619,32.92,0.05,20.63,23.63,54.2,0,0
SUB-03,2026-06-26 20:00:00,W-SUB-03-2026062620,31.67,0.0,8.84,11.84,64.3,0,0
SUB-03,2026-06-26 21:00:00,W-SUB-03-2026062621,30.01,0.0,10.72,13.72,41.6,0,0
SUB-03,2026-06-26 22:00:00,W-SUB-03-2026062622,26.26,0.0,19.31,22.31,40.2,0,0
SUB-03,2026-06-26 23:00:00,W-SUB-03-2026062623,25.17,0.0,24.11,27.11,69.5,0,0
SUB-03,2026-06-27 00:00:00,W-SUB-03-2026062700,24.64,0.0,17.35,20.35,64.8,0,0
SUB-03,2026-06-27 01:00:00,W-SUB-03-2026062701,23.54,0.0,11.84,14.84,55.0,0,0
SUB-03,2026-06-27 02:00:00,W-SUB-03-2026062702,21.96,0.0,6.61,9.61,70.4,0,0
SUB-03,2026-06-27 03:00:00,W-SUB-03-2026062703,22.89,0.0,12.05,15.05,73.6,0,0
SUB-03,2026-06-27 04:00:00,W-SUB-03-2026062704,24.48,0.0,10.49,13.49,42.2,0,0
SUB-03,2026-06-27 05:00:00,W-SUB-03-2026062705,23.26,0.0,12.93,15.93,41.3,0,0
SUB-03,2026-06-27 06:00:00,W-SUB-03-2026062706,25.26,0.0,18.17,21.17,51.8,0,0
SUB-03,2026-06-27 07:00:00,W-SUB-03-2026062707,27.18,0.4,6.64,9.64,43.1,0,0
SUB-03,2026-06-27 08:00:00,W-SUB-03-2026062708,24.88,0.0,5.79,8.79,47.0,0,0
SUB-03,2026-06-27 09:00:00,W-SUB-03-2026062709,26.2,0.0,10.27,13.27,40.6,0,0
SUB-03,2026-06-27 10:00:00,W-SUB-03-2026062710,29.51,0.0,14.5,17.5,54.7,0,0
SUB-03,2026-06-27 11:00:00,W-SUB-03-2026062711,34.52,0.0,14.94,17.94,41.3,0,0
SUB-03,2026-06-27 12:00:00,W-SUB-03-2026062712,32.08,0.0,8.72,11.72,50.3,0,0
SUB-03,2026-06-27 13:00:00,W-SUB-03-2026062713,33.43,0.0,19.89,22.89,72.2,0,0
SUB-03,2026-06-27 14:00:00,W-SUB-03-2026062714,30.88,0.0,24.43,27.43,69.7,0,0
SUB-03,2026-06-27 15:00:00,W-SUB-03-2026062715,32.58,0.0,13.02,16.02,72.9,0,0
SUB-03,2026-06-27 16:00:00,W-SUB-03-2026062716,35.89,0.0,21.06,24.06,68.3,0,0
SUB-03,2026-06-27 17:00:00,W-SUB-03-2026062717,31.85,0.0,16.56,19.56,70.9,0,0
SUB-03,2026-06-27 18:00:00,W-SUB-03-2026062718,32.22,0.0,7.58,10.58,58.7,0,0
SUB-03,2026-06-27 19:00:00,W-SUB-03-2026062719,33.91,0.0,16.15,19.15,66.0,0,0
SUB-03,2026-06-27 20:00:00,W-SUB-03-2026062720,30.24,0.0,22.86,25.86,55.6,0,0
SUB-03,2026-06-27 21:00:00,W-SUB-03-2026062721,30.25,0.0,22.55,25.55,43.5,0,0
SUB-03,2026-06-27 22:00:00,W-SUB-03-2026062722,25.28,0.0,14.38,17.38,58.1,0,0
SUB-03,2026-06-27 23:00:00,W-SUB-03-2026062723,25.76,0.0,22.5,25.5,50.9,0,0
SUB-03,2026-06-28 00:00:00,W-SUB-03-2026062800,22.7,0.0,22.67,25.67,55.5,0,0
SUB-03,2026-06-28 01:00:00,W-SUB-03-2026062801,23.12,0.0,6.54,9.54,67.5,0,0
SUB-03,2026-06-28 02:00:00,W-SUB-03-2026062802,23.91,0.0,20.45,23.45,67.3,0,0
SUB-03,2026-06-28 03:00:00,W-SUB-03-2026062803,24.01,0.0,20.01,23.01,69.1,0,0
SUB-03,2026-06-28 04:00:00,W-SUB-03-2026062804,23.02,0.0,11.21,14.21,55.7,0,0
SUB-03,2026-06-28 05:00:00,W-SUB-03-2026062805,23.86,0.0,9.09,12.09,46.3,0,0
SUB-03,2026-06-28 06:00:00,W-SUB-03-2026062806,23.78,1.2,23.06,26.06,48.1,0,0
SUB-03,2026-06-28 07:00:00,W-SUB-03-2026062807,25.51,0.0,16.79,19.79,71.5,0,0
SUB-03,2026-06-28 08:00:00,W-SUB-03-2026062808,27.94,0.0,10.98,13.98,50.5,0,0
SUB-03,2026-06-28 09:00:00,W-SUB-03-2026062809,26.75,0.0,5.15,8.15,73.9,0,0
SUB-03,2026-06-28 10:00:00,W-SUB-03-2026062810,28.36,0.0,17.04,20.04,55.8,0,0
SUB-03,2026-06-28 11:00:00,W-SUB-03-2026062811,31.91,0.0,8.76,11.76,48.3,0,0
SUB-03,2026-06-28 12:00:00,W-SUB-03-2026062812,31.87,0.0,6.57,9.57,54.3,0,0
SUB-03,2026-06-28 13:00:00,W-SUB-03-2026062813,35.61,0.0,12.06,15.06,51.4,0,0
SUB-03,2026-06-28 14:00:00,W-SUB-03-2026062814,35.02,0.0,13.62,16.62,53.4,0,0
SUB-03,2026-06-28 15:00:00,W-SUB-03-2026062815,38.07,0.0,16.14,19.14,58.1,0,0
SUB-03,2026-06-28 16:00:00,W-SUB-03-2026062816,35.42,0.0,17.38,20.38,70.5,0,0
SUB-03,2026-06-28 17:00:00,W-SUB-03-2026062817,36.22,0.0,5.98,8.98,59.5,0,0
SUB-03,2026-06-28 18:00:00,W-SUB-03-2026062818,33.12,0.0,8.46,11.46,63.7,0,0
SUB-03,2026-06-28 19:00:00,W-SUB-03-2026062819,31.25,0.86,8.98,11.98,48.7,0,0
SUB-03,2026-06-28 20:00:00,W-SUB-03-2026062820,32.04,0.0,13.91,16.91,60.2,0,0
SUB-03,2026-06-28 21:00:00,W-SUB-03-2026062821,31.68,0.0,10.84,13.84,53.7,0,0
SUB-03,2026-06-28 22:00:00,W-SUB-03-2026062822,27.66,0.0,16.12,19.12,49.2,0,0
SUB-03,2026-06-28 23:00:00,W-SUB-03-2026062823,24.98,0.0,24.59,27.59,51.1,0,0
SUB-03,2026-06-29 00:00:00,W-SUB-03-2026062900,23.35,0.0,15.18,18.18,70.7,0,0
SUB-03,2026-06-29 01:00:00,W-SUB-03-2026062901,23.53,0.0,23.9,26.9,41.4,0,0
SUB-03,2026-06-29 02:00:00,W-SUB-03-2026062902,23.57,0.0,18.42,21.42,53.7,0,0
SUB-03,2026-06-29 03:00:00,W-SUB-03-2026062903,21.71,0.0,6.58,9.58,72.3,0,0
SUB-03,2026-06-29 04:00:00,W-SUB-03-2026062904,25.4,0.0,9.72,12.72,48.6,0,0
SUB-03,2026-06-29 05:00:00,W-SUB-03-2026062905,22.82,0.0,5.8,8.8,74.0,0,0
SUB-03,2026-06-29 06:00:00,W-SUB-03-2026062906,24.54,0.0,21.12,24.12,58.0,0,0
SUB-03,2026-06-29 07:00:00,W-SUB-03-2026062907,25.62,0.0,12.69,15.69,74.8,0,0
SUB-03,2026-06-29 08:00:00,W-SUB-03-2026062908,26.01,0.0,12.62,15.62,46.2,0,0
SUB-03,2026-06-29 09:00:00,W-SUB-03-2026062909,28.68,0.0,17.99,20.99,44.0,0,0
SUB-03,2026-06-29 10:00:00,W-SUB-03-2026062910,29.4,0.0,23.19,26.19,64.1,0,0
SUB-03,2026-06-29 11:00:00,W-SUB-03-2026062911,32.29,0.04,8.59,11.59,66.6,0,0
SUB-03,2026-06-29 12:00:00,W-SUB-03-2026062912,32.09,0.0,24.88,27.88,57.9,0,0
SUB-03,2026-06-29 13:00:00,W-SUB-03-2026062913,34.05,0.24,12.44,15.44,63.1,0,0
SUB-03,2026-06-29 14:00:00,W-SUB-03-2026062914,34.2,0.0,8.83,11.83,45.3,0,0
SUB-03,2026-06-29 15:00:00,W-SUB-03-2026062915,35.51,0.0,6.07,9.07,56.9,0,0
SUB-03,2026-06-29 16:00:00,W-SUB-03-2026062916,33.4,0.0,16.28,19.28,41.2,0,0
SUB-03,2026-06-29 17:00:00,W-SUB-03-2026062917,34.22,0.0,14.59,17.59,63.3,0,0
SUB-03,2026-06-29 18:00:00,W-SUB-03-2026062918,30.95,0.0,14.47,17.47,64.1,0,0
SUB-03,2026-06-29 19:00:00,W-SUB-03-2026062919,32.18,0.0,12.82,15.82,57.3,0,0
SUB-03,2026-06-29 20:00:00,W-SUB-03-2026062920,29.65,0.0,15.07,18.07,49.4,0,0
SUB-03,2026-06-29 21:00:00,W-SUB-03-2026062921,28.64,0.0,18.78,21.78,71.6,0,0
SUB-03,2026-06-29 22:00:00,W-SUB-03-2026062922,30.5,0.0,13.7,16.7,53.5,0,0
SUB-03,2026-06-29 23:00:00,W-SUB-03-2026062923,26.38,0.0,19.11,22.11,50.1,0,0
SUB-03,2026-06-30 00:00:00,W-SUB-03-2026063000,23.96,0.0,17.42,20.42,52.3,0,0
SUB-03,2026-06-30 01:00:00,W-SUB-03-2026063001,26.44,0.0,11.29,14.29,66.6,0,0
SUB-03,2026-06-30 02:00:00,W-SUB-03-2026063002,22.76,0.0,16.81,19.81,41.6,0,0
SUB-03,2026-06-30 03:00:00,W-SUB-03-2026063003,21.5,0.0,19.75,22.75,58.9,0,0
SUB-03,2026-06-30 04:00:00,W-SUB-03-2026063004,24.35,0.08,7.09,10.09,61.0,0,0
SUB-03,2026-06-30 05:00:00,W-SUB-03-2026063005,22.89,0.0,15.22,18.22,52.0,0,0
SUB-03,2026-06-30 06:00:00,W-SUB-03-2026063006,23.7,0.0,18.42,21.42,63.2,0,0
SUB-03,2026-06-30 07:00:00,W-SUB-03-2026063007,22.9,0.0,5.97,8.97,46.2,0,0
SUB-03,2026-06-30 08:00:00,W-SUB-03-2026063008,28.44,0.0,5.44,8.44,47.8,0,0
SUB-03,2026-06-30 09:00:00,W-SUB-03-2026063009,28.93,0.0,21.34,24.34,62.6,0,0
SUB-03,2026-06-30 10:00:00,W-SUB-03-2026063010,32.1,0.0,24.52,27.52,41.8,0,0
SUB-03,2026-06-30 11:00:00,W-SUB-03-2026063011,32.82,0.0,21.8,24.8,65.8,0,0
SUB-03,2026-06-30 12:00:00,W-SUB-03-2026063012,34.67,0.0,18.21,21.21,71.8,0,0
SUB-03,2026-06-30 13:00:00,W-SUB-03-2026063013,34.35,0.0,23.56,26.56,66.7,0,0
SUB-03,2026-06-30 14:00:00,W-SUB-03-2026063014,34.58,0.0,17.74,20.74,45.7,0,0
SUB-03,2026-06-30 15:00:00,W-SUB-03-2026063015,31.87,0.0,11.65,14.65,59.7,0,0
SUB-03,2026-06-30 16:00:00,W-SUB-03-2026063016,37.24,0.0,12.57,15.57,72.8,0,0
SUB-03,2026-06-30 17:00:00,W-SUB-03-2026063017,31.72,0.0,20.58,23.58,56.3,0,0
SUB-03,2026-06-30 18:00:00,W-SUB-03-2026063018,31.87,0.27,13.5,16.5,51.2,0,0
SUB-03,2026-06-30 19:00:00,W-SUB-03-2026063019,33.37,0.0,10.01,13.01,57.1,0,0
SUB-03,2026-06-30 20:00:00,W-SUB-03-2026063020,31.16,0.0,7.86,10.86,41.6,0,0
SUB-03,2026-06-30 21:00:00,W-SUB-03-2026063021,30.38,0.0,12.98,15.98,50.5,0,0
SUB-03,2026-06-30 22:00:00,W-SUB-03-2026063022,26.55,0.0,19.81,22.81,52.6,0,0
SUB-03,2026-06-30 23:00:00,W-SUB-03-2026063023,25.53,0.0,23.6,26.6,63.5,0,0
SUB-03,2026-07-01 00:00:00,W-SUB-03-2026070100,26.04,0.0,11.7,14.7,42.7,0,0
SUB-03,2026-07-01 01:00:00,W-SUB-03-2026070101,24.59,0.0,10.85,13.85,70.3,0,0
SUB-03,2026-07-01 02:00:00,W-SUB-03-2026070102,25.11,0.0,11.27,14.27,55.3,0,0
SUB-03,2026-07-01 03:00:00,W-SUB-03-2026070103,23.09,0.46,13.55,16.55,58.6,0,0
SUB-03,2026-07-01 04:00:00,W-SUB-03-2026070104,21.6,0.0,18.92,21.92,58.7,0,0
SUB-03,2026-07-01 05:00:00,W-SUB-03-2026070105,23.95,0.0,24.26,27.26,40.6,0,0
SUB-03,2026-07-01 06:00:00,W-SUB-03-2026070106,24.61,0.0,16.32,19.32,68.5,0,0
SUB-03,2026-07-01 07:00:00,W-SUB-03-2026070107,26.02,0.0,7.28,10.28,68.8,0,0
SUB-03,2026-07-01 08:00:00,W-SUB-03-2026070108,29.1,0.14,20.29,23.29,50.7,0,0
SUB-03,2026-07-01 09:00:00,W-SUB-03-2026070109,28.3,0.0,9.22,12.22,64.4,0,0
SUB-03,2026-07-01 10:00:00,W-SUB-03-2026070110,30.81,0.0,17.38,20.38,52.8,0,0
SUB-03,2026-07-01 11:00:00,W-SUB-03-2026070111,30.5,0.0,23.26,26.26,65.4,0,0
SUB-03,2026-07-01 12:00:00,W-SUB-03-2026070112,33.96,0.71,9.22,12.22,64.3,0,0
SUB-03,2026-07-01 13:00:00,W-SUB-03-2026070113,33.6,0.0,22.76,25.76,47.9,0,0
SUB-03,2026-07-01 14:00:00,W-SUB-03-2026070114,35.36,0.0,13.87,16.87,58.5,0,0
SUB-03,2026-07-01 15:00:00,W-SUB-03-2026070115,35.23,0.0,7.89,10.89,43.2,0,0
SUB-03,2026-07-01 16:00:00,W-SUB-03-2026070116,37.01,0.0,7.71,10.71,56.2,0,0
SUB-03,2026-07-01 17:00:00,W-SUB-03-2026070117,36.76,0.0,5.33,8.33,46.2,0,0
SUB-03,2026-07-01 18:00:00,W-SUB-03-2026070118,33.07,0.0,5.94,8.94,41.1,0,0
SUB-03,2026-07-01 19:00:00,W-SUB-03-2026070119,31.78,0.0,15.72,18.72,63.6,0,0
SUB-03,2026-07-01 20:00:00,W-SUB-03-2026070120,30.3,0.0,12.0,15.0,67.4,0,0
SUB-03,2026-07-01 21:00:00,W-SUB-03-2026070121,29.06,0.0,5.2,8.2,57.7,0,0
SUB-03,2026-07-01 22:00:00,W-SUB-03-2026070122,29.08,0.11,8.11,11.11,50.9,0,0
SUB-03,2026-07-01 23:00:00,W-SUB-03-2026070123,25.27,0.0,5.83,8.83,51.1,0,0
SUB-03,2026-07-02 00:00:00,W-SUB-03-2026070200,25.51,0.0,16.43,19.43,67.7,0,0
SUB-03,2026-07-02 01:00:00,W-SUB-03-2026070201,23.12,0.0,18.87,21.87,44.1,0,0
SUB-03,2026-07-02 02:00:00,W-SUB-03-2026070202,24.8,0.0,21.96,24.96,54.1,0,0
SUB-03,2026-07-02 03:00:00,W-SUB-03-2026070203,21.6,0.08,10.51,13.51,46.8,0,0
SUB-03,2026-07-02 04:00:00,W-SUB-03-2026070204,20.62,0.0,6.61,9.61,66.1,0,0
SUB-03,2026-07-02 05:00:00,W-SUB-03-2026070205,21.85,0.0,23.94,26.94,47.3,0,0
SUB-03,2026-07-02 06:00:00,W-SUB-03-2026070206,24.66,0.0,8.16,11.16,64.2,0,0
SUB-03,2026-07-02 07:00:00,W-SUB-03-2026070207,27.03,0.0,22.56,25.56,41.7,0,0
SUB-03,2026-07-02 08:00:00,W-SUB-03-2026070208,25.38,0.0,14.32,17.32,59.4,0,0
SUB-03,2026-07-02 09:00:00,W-SUB-03-2026070209,29.64,28.86,59.87,59.87,94.3,13,3
SUB-03,2026-07-02 10:00:00,W-SUB-03-2026070210,30.31,32.11,61.17,61.17,97.8,12,3
SUB-03,2026-07-02 11:00:00,W-SUB-03-2026070211,32.77,11.01,47.19,47.19,86.7,10,2
SUB-03,2026-07-02 12:00:00,W-SUB-03-2026070212,33.93,7.88,76.13,76.13,89.0,10,3
SUB-03,2026-07-02 13:00:00,W-SUB-03-2026070213,32.85,13.54,48.21,48.21,89.8,10,2
SUB-03,2026-07-02 14:00:00,W-SUB-03-2026070214,33.83,9.56,64.77,64.77,94.0,11,3
SUB-03,2026-07-02 15:00:00,W-SUB-03-2026070215,36.89,15.33,51.44,51.44,95.0,10,2
SUB-03,2026-07-02 16:00:00,W-SUB-03-2026070216,34.45,40.12,47.74,47.74,92.8,14,2
SUB-03,2026-07-02 17:00:00,W-SUB-03-2026070217,31.21,26.49,50.11,50.11,96.2,14,3
SUB-03,2026-07-02 18:00:00,W-SUB-03-2026070218,36.0,19.24,61.96,61.96,88.3,18,2
SUB-03,2026-07-02 19:00:00,W-SUB-03-2026070219,32.5,54.21,53.41,53.41,85.2,17,2
SUB-03,2026-07-02 20:00:00,W-SUB-03-2026070220,32.1,28.55,78.66,78.66,97.8,15,3
SUB-03,2026-07-02 21:00:00,W-SUB-03-2026070221,28.4,17.37,45.52,45.52,88.2,16,2
SUB-03,2026-07-02 22:00:00,W-SUB-03-2026070222,28.03,45.28,55.64,55.64,92.6,12,2
SUB-03,2026-07-02 23:00:00,W-SUB-03-2026070223,28.63,69.62,47.79,47.79,88.6,12,2
