timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-07-17T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,63.92,2.49,10.5,92.3,99.1,34.63,0.0,10.6,42.5,0.099,1,9.92,3,186.3,0
2026-07-17T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.56,2.546,19.5,92.4,100.0,34.6,0.0,15.33,57.9,0.15,1,9.92,3,186.4,0
2026-07-17T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.46,2.248,17.6,92.6,100.0,32.9,0.0,24.77,71.5,0.228,1,9.92,3,186.6,0
2026-07-18T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.15,2.447,13.0,92.7,100.0,27.84,0.0,11.43,42.2,0.133,1,9.92,3,186.8,0
2026-07-18T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,42.15,2.566,9.4,92.7,100.0,24.99,0.0,24.03,66.2,0.167,1,9.92,3,186.9,0
2026-07-18T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.1,2.38,11.9,92.7,99.4,29.0,0.0,22.06,70.4,0.18,1,9.92,3,187.1,0
2026-07-18T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.57,2.216,12.3,92.6,100.0,32.62,0.0,11.99,66.2,0.084,1,9.92,3,187.3,0
2026-07-18T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.83,1.946,8.3,92.7,100.0,37.57,0.0,16.16,58.9,0.14,1,9.92,3,187.4,0
2026-07-18T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.09,2.348,9.0,92.9,100.0,32.98,0.0,10.88,47.7,0.111,1,9.92,3,187.6,0
2026-07-19T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.4,2.327,10.4,93.2,99.9,27.12,0.0,18.3,55.4,0.172,1,9.92,3,187.8,0
2026-07-19T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,41.89,2.476,11.5,93.3,100.0,25.35,0.0,7.92,56.0,0.029,1,9.92,3,187.9,1
2026-07-19T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.76,2.591,13.2,93.1,99.6,28.44,0.0,11.15,42.9,0.096,1,9.92,3,188.1,1
2026-07-19T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,62.12,2.253,7.6,93.1,100.0,35.01,0.0,8.94,45.0,0.059,1,9.92,3,188.3,1
2026-07-19T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.68,2.517,6.7,93.1,100.0,36.97,0.0,9.2,54.1,0.057,1,9.92,3,188.4,1
2026-07-19T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.67,2.284,14.3,93.2,100.0,31.39,0.0,13.9,42.3,0.117,1,9.92,3,188.6,1
2026-07-20T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,56.12,2.167,21.6,92.8,99.3,28.06,0.0,12.84,57.9,0.136,1,9.92,3,188.8,1
2026-07-20T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.28,2.228,126.8,92.9,92.6,27.05,0.0,7.64,61.3,0.038,1,9.92,3,188.9,1
2026-07-20T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,41.28,2.553,11.5,92.8,100.0,27.88,0.0,22.86,47.3,0.234,1,9.92,3,189.1,1
2026-07-20T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,60.67,2.41,6.7,92.9,100.0,34.25,0.0,22.28,57.2,0.212,1,9.92,3,189.3,1
2026-07-20T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.01,2.015,9.5,93.1,100.0,36.75,0.0,11.14,52.8,0.087,1,9.92,3,189.4,1
2026-07-20T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.93,2.62,13.1,93.2,99.6,32.5,0.0,25.41,59.9,0.201,1,9.92,3,189.6,1
2026-07-21T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.93,2.489,13.1,93.2,97.1,26.23,0.0,10.46,71.1,0.076,1,9.92,3,189.8,1
2026-07-21T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.58,2.234,14.7,92.9,100.0,26.9,0.0,23.85,62.0,0.229,1,9.92,3,189.9,1
2026-07-21T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.61,2.456,17.5,92.9,97.7,29.5,0.0,13.32,61.6,0.12,1,9.92,3,190.1,1
2026-07-21T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,59.4,2.444,19.4,92.9,98.7,33.14,0.0,10.32,56.5,0.063,1,9.92,3,190.3,1
2026-07-21T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,59.1,2.485,15.6,92.8,99.4,37.15,0.0,24.94,62.5,0.192,1,9.92,3,190.4,1
2026-07-21T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.76,3.024,7.8,93.0,98.0,33.32,0.0,19.22,42.7,0.156,1,9.92,3,190.6,1
2026-07-22T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.28,2.437,14.1,92.7,100.0,26.13,0.0,9.43,64.9,0.031,1,9.92,3,190.8,1
2026-07-22T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.41,2.776,14.0,92.6,100.0,26.53,0.0,19.6,50.8,0.149,1,9.92,3,190.9,1
2026-07-22T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.72,2.944,22.5,92.6,96.8,28.56,0.0,24.69,42.6,0.245,1,9.92,3,191.1,1
2026-07-22T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.81,2.812,23.4,92.5,98.9,32.78,0.0,6.84,47.8,0.086,1,9.92,3,191.3,1
2026-07-22T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,62.16,3.126,26.2,92.3,100.0,37.26,0.0,17.73,68.2,0.14,1,9.92,3,191.4,1
2026-07-22T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,55.25,46.439,37.6,92.0,100.0,33.26,0.0,10.05,52.7,0.052,1,9.92,3,191.6,1
2026-07-23T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,59.47,3.517,38.2,91.8,94.7,25.79,0.0,18.38,69.0,0.108,1,9.92,3,191.8,1
2026-07-23T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.57,3.064,49.1,91.6,94.7,26.27,0.0,6.84,57.1,0.044,1,9.92,3,191.9,1
2026-07-23T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.14,3.149,53.9,91.4,98.4,28.89,0.0,10.83,63.2,0.072,1,9.92,3,192.1,1
2026-07-23T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,70.27,4.113,62.1,91.5,86.0,34.19,0.0,22.7,54.3,0.187,1,9.92,3,192.3,1
2026-07-23T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,70.2,4.072,79.2,91.4,83.4,36.79,0.0,9.88,64.0,0.09,1,9.92,3,192.4,1
2026-07-23T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,62.75,4.014,90.8,91.3,86.9,33.94,0.0,8.56,59.1,0.072,1,9.92,3,192.6,1
2026-07-24T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,66.49,4.76,93.7,91.0,85.0,30.56,0.0,23.9,55.6,0.156,1,9.92,3,192.8,1
2026-07-24T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.03,5.15,119.5,90.7,78.9,26.37,0.0,25.01,61.5,0.121,1,9.92,3,192.9,1
2026-07-24T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,65.2,5.017,133.5,90.6,79.3,29.37,0.0,18.8,59.6,0.104,1,9.92,3,193.1,1
2026-07-24T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,78.0,5.654,147.6,90.3,58.3,33.38,1.01,12.88,69.4,0.058,1,9.92,3,193.3,1
2026-07-24T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,73.87,5.736,170.9,90.0,61.7,34.15,0.0,6.21,54.4,0.049,1,9.92,3,193.4,1
2026-07-24T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,67.86,6.164,199.1,89.8,61.1,31.69,0.0,12.06,56.9,0.121,1,9.92,3,193.6,1
2026-07-25T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,73.87,6.986,219.8,89.5,50.8,26.42,0.0,23.45,43.5,0.155,1,9.92,3,193.8,1
2026-07-25T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,66.49,7.075,245.5,89.4,55.2,24.57,0.0,13.22,67.3,0.087,1,9.92,3,193.9,1
2026-07-25T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,70.7,7.221,272.1,88.8,46.9,28.4,0.0,8.26,49.7,0.078,1,9.92,3,194.1,1
2026-07-25T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,88.25,8.304,304.6,88.6,21.0,33.87,0.0,17.27,47.3,0.132,1,9.92,3,194.3,1
2026-07-25T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,88.23,8.414,328.7,88.2,23.5,35.76,0.0,8.41,59.5,0.075,1,9.92,3,194.4,1
2026-07-25T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,79.69,9.103,360.6,87.8,33.4,31.97,0.0,14.88,55.1,0.135,1,9.92,3,194.6,1
2026-07-26T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,94.79,9.459,397.5,87.3,13.0,28.9,0.0,23.28,42.9,0.194,1,9.92,3,194.8,1
2026-07-26T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,78.35,9.839,433.8,86.9,35.7,25.78,0.0,11.52,54.8,0.01,1,9.92,3,194.9,1
2026-07-26T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.04,2.468,10.3,87.0,100.0,31.42,0.0,20.76,52.2,0.168,1,9.92,3,0.2,0
2026-07-26T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.87,2.475,17.5,87.0,99.6,33.41,0.0,15.05,67.5,0.107,1,9.92,3,0.3,0
2026-07-26T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.0,2.159,12.4,87.1,100.0,36.41,0.0,17.87,50.5,0.161,1,9.92,3,0.5,0
2026-07-26T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.33,2.02,10.1,87.0,100.0,32.28,0.0,19.35,61.4,0.141,1,9.92,3,0.7,0
2026-07-27T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.8,2.48,11.2,87.2,99.0,26.17,0.0,25.99,67.5,0.225,1,9.92,3,0.8,0
2026-07-27T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.12,2.958,17.2,87.2,100.0,26.08,0.0,20.61,63.7,0.208,1,9.92,3,1.0,0
2026-07-27T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.31,2.472,9.9,87.3,99.6,30.48,0.0,8.43,58.8,0.086,1,9.92,3,1.2,0
2026-07-27T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.57,2.51,19.0,87.2,99.3,33.5,0.29,22.18,58.3,0.143,1,9.92,3,1.3,0
2026-07-27T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.9,2.507,5.1,87.0,98.8,35.75,0.0,15.55,54.1,0.122,1,9.92,3,1.5,0
2026-07-27T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.6,2.186,21.0,86.9,100.0,32.91,0.0,9.55,57.9,0.093,1,9.92,3,1.7,0
2026-07-28T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.49,2.641,10.3,86.9,99.2,26.56,0.0,22.76,45.4,0.172,1,9.92,3,1.8,0
2026-07-28T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.43,2.489,16.3,86.8,100.0,28.66,0.0,19.1,50.6,0.215,1,9.92,3,2.0,0
2026-07-28T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.09,2.565,11.6,86.7,98.5,28.41,0.0,19.82,60.3,0.154,1,9.92,3,2.2,0
2026-07-28T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.95,2.196,10.8,86.8,100.0,34.74,0.0,12.08,53.4,0.104,1,9.92,3,2.3,0
2026-07-28T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,56.35,2.222,9.2,87.1,100.0,36.43,0.0,10.01,46.8,0.059,1,9.92,3,2.5,0
2026-07-28T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.69,2.506,9.1,86.9,99.8,31.04,0.0,14.27,63.4,0.083,1,9.92,3,2.7,0
2026-07-29T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.56,2.537,13.9,87.2,100.0,26.31,0.0,13.05,71.4,0.116,1,9.92,3,2.8,0
2026-07-29T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,38.8,2.586,13.7,87.2,100.0,23.69,0.72,20.65,55.8,0.178,1,9.92,3,3.0,0
2026-07-29T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.0,2.205,20.6,87.2,98.2,29.53,0.0,17.93,62.0,0.209,1,9.92,3,3.2,0
2026-07-29T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.17,2.605,11.8,87.1,100.0,33.56,0.0,14.92,65.2,0.099,1,9.92,3,3.3,0
2026-07-29T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.54,2.457,12.7,87.2,98.3,34.49,0.0,10.29,63.9,0.073,1,9.92,3,3.5,0
2026-07-29T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.69,2.368,12.1,87.3,99.7,34.07,0.0,23.79,71.5,0.19,1,9.92,3,3.7,0
2026-07-30T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.39,2.615,9.0,87.0,99.4,27.56,0.0,24.69,66.9,0.218,1,9.92,3,3.8,0
2026-07-30T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.2,2.474,14.8,87.1,98.1,25.39,0.0,13.1,68.8,0.154,1,9.92,3,4.0,0
2026-07-30T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.0,2.707,10.1,86.9,99.6,29.16,0.0,13.73,68.5,0.096,1,9.92,3,4.2,0
2026-07-30T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,59.97,3.34,6.1,87.1,99.6,34.68,11.74,67.02,91.3,1.0,1,9.92,3,4.3,0
2026-07-30T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.37,3.071,16.0,86.9,,34.82,20.1,60.07,94.6,1.0,1,9.92,3,4.5,0
2026-07-30T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.15,3.361,9.9,86.8,92.5,31.02,6.97,87.7,92.6,1.0,1,9.92,3,4.7,0
2026-07-31T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.47,3.431,13.5,86.5,95.5,26.57,42.77,78.9,95.1,1.0,1,9.92,3,4.8,0
2026-07-31T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,,3.202,13.2,86.6,97.2,25.58,32.17,70.9,97.6,1.0,1,9.92,3,5.0,0
2026-07-31T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.52,2.431,17.3,86.5,99.9,27.87,0.0,18.51,42.0,0.13,1,9.92,3,5.2,0
2026-07-31T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,64.01,2.316,17.3,86.5,100.0,35.43,0.0,11.63,69.4,0.085,1,9.92,3,5.3,0
2026-07-31T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.09,2.182,17.7,86.8,97.8,35.78,0.0,12.64,49.3,0.133,1,9.92,3,5.5,0
2026-07-31T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.65,2.725,13.4,86.8,99.5,34.58,0.0,16.39,59.3,0.13,1,9.92,3,5.7,0
2026-08-01T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.58,2.355,18.7,86.9,98.6,25.5,0.0,17.39,71.5,0.168,1,9.92,3,5.8,0
2026-08-01T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.41,2.178,10.7,86.9,100.0,26.09,0.0,12.01,43.7,0.116,1,9.92,3,6.0,0
2026-08-01T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.46,2.604,15.3,87.1,100.0,29.12,0.0,17.25,42.2,0.143,1,9.92,3,6.2,0
2026-08-01T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,60.71,2.476,16.8,86.9,99.3,33.22,0.0,12.74,65.1,0.125,1,9.92,3,6.3,0
2026-08-01T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.31,2.392,11.9,87.0,97.6,35.42,2.07,17.84,63.6,0.152,1,9.92,3,6.5,0
2026-08-01T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.68,2.304,17.4,86.9,99.9,30.71,0.0,8.63,54.0,0.084,1,9.92,3,6.7,0
2026-08-02T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.25,2.027,13.6,87.0,98.8,28.54,0.0,6.69,65.9,0.115,1,9.92,3,6.8,0
2026-08-02T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,40.97,2.44,5.1,86.9,99.8,24.6,0.0,23.85,65.1,0.205,1,9.92,3,7.0,0
2026-08-02T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,42.58,2.396,14.7,86.9,99.0,27.05,0.0,8.31,45.8,0.067,1,9.92,3,7.2,0
2026-08-02T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,59.55,2.269,13.6,86.6,100.0,34.53,0.0,18.35,68.4,0.139,1,9.92,3,7.3,0
2026-08-02T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,55.73,2.224,18.6,86.5,99.0,35.38,0.0,15.13,45.4,0.176,1,9.92,3,7.5,0
2026-08-02T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,,2.777,13.4,86.5,98.0,29.58,0.0,17.17,49.2,0.158,1,9.92,3,7.7,0
2026-08-03T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.01,2.301,5.0,86.6,100.0,28.37,0.0,13.67,50.0,0.124,1,9.92,3,7.8,0
2026-08-03T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,42.77,2.187,8.7,86.5,97.7,25.75,0.0,9.4,44.2,0.103,1,9.92,3,8.0,0
2026-08-03T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.02,2.59,12.0,86.4,100.0,29.53,0.0,25.17,43.1,0.211,1,9.92,3,8.2,0
2026-08-03T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,62.32,2.105,8.9,86.8,98.1,34.16,0.0,19.35,71.2,0.103,1,9.92,3,8.3,0
2026-08-03T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.44,2.569,8.6,86.8,99.9,37.52,0.0,18.56,55.6,0.177,1,9.92,3,8.5,0
2026-08-03T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.63,2.376,17.4,86.9,100.0,31.49,0.0,10.56,49.8,0.115,1,9.92,3,8.7,0
2026-08-04T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.49,2.3,8.5,86.7,100.0,24.7,0.0,6.99,67.1,0.03,1,9.92,3,8.8,0
2026-08-04T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.02,2.221,17.1,86.6,100.0,25.19,0.0,17.49,50.6,0.232,1,9.92,3,9.0,0
2026-08-04T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.52,2.229,16.9,86.8,100.0,28.98,0.0,22.53,63.8,0.251,1,9.92,3,9.2,0
2026-08-04T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,63.04,2.466,16.1,86.8,99.7,35.55,0.0,16.74,48.4,0.13,1,9.92,3,9.3,0
2026-08-04T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.13,2.632,13.7,86.8,100.0,35.52,0.0,24.47,61.1,0.194,1,9.92,3,9.5,0
2026-08-04T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.99,2.446,5.0,86.9,100.0,31.97,0.0,16.05,43.5,0.115,1,9.92,3,9.7,0
2026-08-05T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.41,2.41,14.9,86.9,100.0,25.6,0.0,6.87,69.1,0.034,1,9.92,3,9.8,0
2026-08-05T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.69,2.239,13.9,86.6,100.0,27.51,0.03,17.73,68.6,0.154,1,9.92,3,10.0,0
2026-08-05T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.89,2.316,83.2,86.3,97.4,30.19,0.0,7.52,48.1,0.065,1,9.92,3,10.2,0
2026-08-05T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,60.44,2.62,20.1,86.4,100.0,33.39,0.0,14.37,55.4,0.179,1,9.92,3,10.3,0
2026-08-05T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.18,2.262,19.4,86.5,99.0,36.03,0.0,18.61,70.2,0.102,1,9.92,3,10.5,0
2026-08-05T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.38,2.838,16.6,86.7,98.9,32.1,0.0,15.02,62.8,0.167,1,9.92,3,10.7,0
2026-08-06T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,55.87,2.164,18.5,86.5,97.2,27.18,0.04,9.12,43.6,0.148,1,9.92,3,10.8,0
2026-08-06T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,41.68,2.67,109.1,86.5,93.1,23.01,0.0,16.71,59.9,0.109,1,9.92,3,11.0,0
2026-08-06T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.48,2.368,17.6,86.3,100.0,26.78,0.0,7.73,70.2,0.058,1,9.92,3,11.2,0
2026-08-06T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.39,1.964,15.3,86.4,98.2,34.38,0.0,7.42,54.9,0.003,1,9.92,3,11.3,0
2026-08-06T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,55.71,2.484,8.6,86.2,97.1,34.6,0.0,11.57,53.7,0.124,1,9.92,3,11.5,0
2026-08-06T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.53,2.576,6.4,86.2,100.0,29.84,0.0,25.08,48.1,0.212,1,9.92,3,11.7,0
2026-08-07T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.99,2.393,9.4,86.2,100.0,25.84,0.0,13.36,52.5,0.146,1,9.92,3,11.8,0
2026-08-07T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.54,2.69,10.9,86.0,97.8,25.45,0.0,20.14,64.6,0.171,1,9.92,3,12.0,0
2026-08-07T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.29,2.639,10.5,85.8,99.7,30.76,0.0,15.72,60.6,0.143,1,9.92,3,12.2,0
2026-08-07T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,64.83,2.169,24.8,85.6,100.0,37.07,0.0,13.11,48.2,0.152,1,9.92,3,12.3,0
2026-08-07T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.09,2.625,14.5,85.8,98.6,33.91,0.0,24.07,60.5,0.194,1,9.92,3,12.5,0
2026-08-07T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.76,2.378,7.9,85.8,100.0,31.48,0.0,18.04,43.0,0.157,1,9.92,3,12.7,0
2026-08-08T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.84,3.201,12.2,85.7,98.1,26.98,7.48,71.3,97.9,1.0,1,9.92,3,12.8,0
2026-08-08T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,39.39,3.193,11.9,85.6,97.1,22.43,23.78,50.11,95.8,0.98,1,9.92,3,13.0,0
2026-08-08T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.02,3.361,13.9,86.0,97.9,26.04,12.61,81.23,98.2,1.0,1,9.92,3,13.2,0
2026-08-08T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.45,3.858,13.9,85.9,93.7,34.27,44.8,84.83,91.3,1.0,1,9.92,3,13.3,0
2026-08-08T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,56.73,3.547,12.4,85.8,95.1,34.98,17.74,85.85,93.3,1.0,1,9.92,3,13.5,0
2026-08-08T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.24,3.154,22.4,85.6,99.3,30.82,8.79,66.58,98.4,1.0,1,9.92,3,13.7,0
2026-08-09T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.59,3.206,13.7,85.8,98.5,27.45,8.31,72.68,93.8,1.0,1,9.92,3,13.8,0
2026-08-09T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,38.59,2.249,10.8,85.8,100.0,24.29,0.0,9.07,43.1,0.057,1,9.92,3,14.0,0
